,,,abc,,,,,,
33934,6/18/2019,5:30:37,29.7,83.1,1,0,0,0,5
33935,6/18/2019,5:30:39,29.7,83,1,0,0,0,5
33936,6/18/2019,5:30:42,29.7,83.6,1,0,0,0,5
33937,6/18/2019,5:30:51,29.7,82.8,1,0,0,0,5
33938,6/18/2019,5:30:56,29.7,82.3,1,0,0,0,5
33939,6/18/2019,5:31:01,29.8,82.2,1,0,0,0,5
33940,6/18/2019,5:31:03,29.8,82.1,1,0,0,0,5
33941,6/18/2019,5:31:05,29.8,81.9,1,0,0,0,5
33942,6/18/2019,5:31:08,29.8,81.6,0,0,0,0,5
33943,6/18/2019,5:31:10,29.8,80.7,1,0,0,0,5
33944,6/18/2019,5:31:18,29.8,80.3,1,0,0,0,5
33945,6/18/2019,5:31:20,29.7,80.2,0,0,0,0,5
33946,6/18/2019,5:31:22,29.7,80.2,1,0,0,0,5
33947,6/18/2019,5:31:24,29.7,80.3,1,0,0,0,5
33948,6/18/2019,5:31:29,29.8,80.4,1,0,0,0,5
33949,6/18/2019,5:31:30,29.8,80.4,1,0,0,0,5
33950,6/18/2019,5:31:35,29.8,80,1,0,0,0,5
33951,6/18/2019,5:31:37,29.8,79.7,1,0,0,0,5
33952,6/18/2019,5:31:39,29.8,79.7,1,0,0,0,5
33953,6/18/2019,5:31:45,29.8,79.4,0,0,0,0,5
33954,6/18/2019,5:31:49,29.8,79.4,1,0,0,0,5
33955,6/18/2019,5:31:51,29.8,79.3,1,0,0,0,5
33956,6/18/2019,5:31:52,29.8,79.3,1,0,0,0,5
33957,6/18/2019,5:31:54,29.8,79.1,1,0,0,0,5
33958,6/18/2019,5:31:57,29.8,79,1,0,0,0,5
33959,6/18/2019,5:31:59,29.8,78.7,1,0,0,0,5
33960,6/18/2019,5:32:03,29.8,78.6,1,0,0,0,5
33961,6/18/2019,5:32:06,29.8,78.6,1,0,0,0,5
33962,6/18/2019,5:32:08,29.8,78.6,1,0,0,0,5
33963,6/18/2019,5:32:10,29.8,78.6,1,0,0,0,5
33964,6/18/2019,5:32:14,29.8,78.7,0,0,0,0,5
33965,6/18/2019,5:32:17,29.7,78.6,1,0,0,0,5
33966,6/18/2019,5:32:19,29.7,78.3,1,0,0,0,5
33967,6/18/2019,5:32:21,29.7,78,1,0,0,0,5
33968,6/18/2019,5:32:24,29.7,77.9,1,0,0,0,5
33969,6/18/2019,5:32:31,29.8,78.1,1,0,0,0,5
33970,6/18/2019,5:32:36,29.8,78.1,1,0,0,0,5
33971,6/18/2019,5:32:39,29.7,77.4,1,0,0,0,5
33972,6/18/2019,5:32:43,29.7,77,1,0,0,0,5
33973,6/18/2019,5:32:49,29.7,77.1,1,0,0,0,5
33974,6/18/2019,5:32:53,29.7,77.1,1,0,0,0,5
33975,6/18/2019,5:32:56,29.7,76.9,0,0,0,0,5
33976,6/18/2019,5:32:58,29.7,76.6,1,0,0,0,5
33977,6/18/2019,5:33:01,29.7,76.4,1,0,0,0,5
33978,6/18/2019,5:33:03,29.7,76.2,1,0,0,0,5
33979,6/18/2019,5:33:06,29.7,75.7,1,0,0,0,5
33980,6/18/2019,5:33:10,29.7,75.5,1,0,0,0,5
33981,6/18/2019,5:33:12,29.7,75.4,0,0,0,0,5
33982,6/18/2019,5:33:14,29.6,75.3,0,0,0,0,5
33983,6/18/2019,5:33:17,29.6,75.2,1,0,0,0,5
33984,6/18/2019,5:33:19,29.6,75.3,1,0,0,0,5
33985,6/18/2019,5:33:21,29.6,75.3,1,0,0,0,5
33986,6/18/2019,5:33:28,29.6,75,1,0,0,0,5
33987,6/18/2019,5:33:31,29.6,74.9,1,0,0,0,5
33988,6/18/2019,5:33:33,29.6,74.8,1,0,0,0,5
33989,6/18/2019,5:33:36,29.7,74.9,1,0,0,0,5
33990,6/18/2019,5:33:39,29.6,74.9,0,0,0,0,5
33991,6/18/2019,5:33:41,29.6,74.9,1,0,0,0,5
33992,6/18/2019,5:33:44,29.6,75,1,0,0,0,5
33993,6/18/2019,5:33:46,29.6,75.2,0,0,0,0,5
33994,6/18/2019,5:33:48,29.6,75.2,0,0,0,0,5
33995,6/18/2019,5:33:50,29.6,75.2,1,0,0,0,5
33996,6/18/2019,5:33:55,29.6,74.8,1,0,0,0,5
33997,6/18/2019,5:33:57,29.6,74.6,1,0,0,0,5
33998,6/18/2019,5:34:00,29.6,74.5,1,0,0,0,5
33999,6/18/2019,5:34:02,29.6,74.5,1,0,-1.07,0,5
34000,6/18/2019,5:34:04,29.6,74.5,1,0,-1.07,0,5
34001,6/18/2019,5:34:11,0,0,0,0,0,0,5
34002,6/18/2019,5:34:17,29.6,73.6,1,0,0,0,5
34003,6/18/2019,5:34:18,29.5,73.4,1,0,0,0,5
34004,6/18/2019,5:34:23,29.5,73.5,0,0,0,0,5
34005,6/18/2019,5:34:27,29.5,73.3,1,0,0,0,5
34006,6/18/2019,5:34:29,29.5,73.3,1,0,0,0,5
34007,6/18/2019,5:34:33,29.5,73.3,0,0,0,0,5
34008,6/18/2019,5:34:36,29.5,73.4,1,0,0,0,5
34009,6/18/2019,5:34:38,29.4,73.3,1,0,0,0,5
34010,6/18/2019,5:34:41,29.5,73.5,0,0,0,0,5
34011,6/18/2019,5:34:43,29.4,73.5,1,0,0,0,5
34012,6/18/2019,5:34:45,29.4,73.7,1,0,0,0,5
34013,6/18/2019,5:34:48,29.4,73.6,1,0,0,0,5
34014,6/18/2019,5:34:49,29.4,73.6,1,0,0,0,5
34015,6/18/2019,5:35:17,29.3,73.9,1,0,0,0,5
34016,6/18/2019,5:35:22,29.4,73.9,1,0,0,0,5
34017,6/18/2019,5:35:25,29.4,73.8,0,0,0,0,5
34018,6/18/2019,5:35:27,29.4,74,1,0,0,0,5
34019,6/18/2019,5:35:33,29.4,74.1,1,0,0,0,5
34020,6/18/2019,5:35:36,29.4,74.1,1,0,0,0,5
34021,6/18/2019,5:35:37,29.4,74.1,1,0,0,0,5
34022,6/18/2019,5:35:42,29.4,74.1,1,0,0,0,5
34023,6/18/2019,5:35:45,29.4,74.1,1,0,0,0,5
34024,6/18/2019,5:35:55,29.3,75.5,1,0,0,0,5
34025,6/18/2019,5:35:57,29.3,75.6,1,0,0,0,5
34026,6/18/2019,5:36:00,29.4,75.9,1,0,0,0,5
34027,6/18/2019,5:36:02,29.3,76.2,1,0,0,0,5
34028,6/18/2019,5:36:04,29.3,76.5,1,0,0,0,5
34029,6/18/2019,5:36:06,29.4,76.8,0,0,0,0,5
34030,6/18/2019,5:36:08,29.4,76.9,0,0,0,0,5
34031,6/18/2019,5:36:10,29.4,76.8,1,0,0,0,5
34032,6/18/2019,5:36:18,29.3,76.6,1,0,0,0,5
34033,6/18/2019,5:36:20,29.4,76.8,0,0,0,0,5
34034,6/18/2019,5:36:24,29.3,76.7,1,0,0,0,5
34035,6/18/2019,5:36:28,29.3,76.7,1,0,0,0,5
34036,6/18/2019,5:36:31,29.3,76.6,1,0,0,0,5
34037,6/18/2019,5:36:33,29.3,76.7,1,0,0,0,5
34038,6/18/2019,5:36:35,29.3,76.9,1,0,0,0,5
34039,6/18/2019,5:36:37,29.3,76.9,1,0,0,0,5
34040,6/18/2019,5:36:41,29.3,77,1,0,0,0,5
34041,6/18/2019,5:36:44,29.3,77.1,0,0,0,0,5
34042,6/18/2019,5:36:46,29.3,77.1,0,0,0,0,5
34043,6/18/2019,5:36:48,29.3,77.1,0,0,0,0,5
34044,6/18/2019,5:36:51,29.3,77,1,0,0,0,5
34045,6/18/2019,5:36:54,29.3,77,1,0,0,0,5
34046,6/18/2019,5:36:56,29.3,77.1,1,0,0,0,5
34047,6/18/2019,5:36:59,29.3,77.2,0,0,0,0,5
34048,6/18/2019,5:37:03,29.3,77.3,1,0,0,0,5
34049,6/18/2019,5:37:06,29.3,77.3,1,0,0,0,5
34050,6/18/2019,5:37:09,29.3,77.4,0,0,0,0,5
34051,6/18/2019,5:37:13,29.3,78,0,0,0,0,5
34052,6/18/2019,5:37:16,29.3,78.2,1,0,0,0,5
34053,6/18/2019,5:37:21,29.3,78.4,0,0,0,0,5
34054,6/18/2019,5:37:24,29.2,78.3,1,0,0,0,5
34055,6/18/2019,5:37:29,0,0,0,0,0,0,5
34056,6/18/2019,5:37:31,0,0,0,0,0,0,5
34057,6/18/2019,5:37:39,29.3,78.5,1,0,0,0,5
34058,6/18/2019,5:37:41,29.3,78.8,1,0,0,0,5
34059,6/18/2019,5:37:45,29.2,79,1,0,0,0,5
34060,6/18/2019,5:37:48,29.3,79.2,1,0,0,0,5
34061,6/18/2019,5:37:57,29.2,79.2,1,0,0,0,5
34062,6/18/2019,5:38:02,29.3,79.4,1,0,0,0,5
34063,6/18/2019,5:38:04,29.3,79.3,1,0,0,0,5
34064,6/18/2019,5:38:06,29.3,79.4,1,0,0,0,5
34065,6/18/2019,5:38:09,29.3,79.4,1,0,0,0,5
34066,6/18/2019,5:38:14,29.3,79.4,1,0,0,0,5
34067,6/18/2019,5:38:17,29.3,79.4,1,0,0,0,5
34068,6/18/2019,5:38:21,29.3,79.9,1,0,0,0,5
34069,6/18/2019,5:38:23,29.3,80,1,0,0,0,5
34070,6/18/2019,5:38:25,29.3,80,1,0,0,0,5
34071,6/18/2019,5:38:31,29.3,80,1,0,0,0,5
34072,6/18/2019,5:38:36,29.3,79.9,1,0,0,0,5
34073,6/18/2019,5:38:42,29.3,79.7,0,0,0,0,5
34074,6/18/2019,5:38:45,29.3,79.8,1,0,0,0,5
34075,6/18/2019,5:38:47,29.3,80,1,0,0,0,5
34076,6/18/2019,5:38:49,29.3,80,1,0,0,0,5
34077,6/18/2019,5:38:51,29.3,80,1,0,0,0,5
34078,6/18/2019,5:38:53,29.3,80.2,1,0,0,0,5
34079,6/18/2019,5:38:56,29.3,80.3,1,0,0,0,5
34080,6/18/2019,5:38:57,29.3,80.3,1,0,0,0,5
34081,6/18/2019,5:39:02,29.3,80.4,1,0,0,0,5
34082,6/18/2019,5:39:04,29.2,80.4,1,0,0,0,5
34083,6/18/2019,5:39:06,29.3,80.4,1,0,0,0,5
34084,6/18/2019,5:39:09,29.3,80.4,1,0,0,0,5
34085,6/18/2019,5:39:12,0,0,0,0,0,0,5
34086,6/18/2019,5:39:19,29.2,80.4,1,0,0,0,5
34087,6/18/2019,5:39:21,29.2,80.4,1,0,0,0,5
34088,6/18/2019,5:39:30,29.2,81.1,1,0,0,0,5
34089,6/18/2019,5:39:32,29.2,81.2,1,0,0,0,5
34090,6/18/2019,5:39:35,29.2,81.3,1,0,0,0,5
34091,6/18/2019,5:39:41,29.2,81.7,0,0,0,0,5
34092,6/18/2019,5:39:49,29.2,81.6,0,0,0,0,5
34093,6/18/2019,5:39:52,29.2,81.7,1,0,0,0,5
34094,6/18/2019,5:39:55,29.2,82.2,1,0,0,0,5
34095,6/18/2019,5:39:59,29.2,82.2,0,0,0,0,5
34096,6/18/2019,5:40:03,29.2,82.2,1,0,0,0,5
34097,6/18/2019,5:40:05,29.2,82.3,1,0,0,0,5
34098,6/18/2019,5:40:09,29.2,82.2,0,0,0,0,5
34099,6/18/2019,5:40:11,29.2,82.2,1,0,0,0,5
34100,6/18/2019,5:40:16,29.2,82.3,1,0,0,0,5
34101,6/18/2019,5:40:19,29.2,82.2,1,0,0,0,5
34102,6/18/2019,5:40:21,29.2,82.2,1,0,0,0,5
34103,6/18/2019,5:40:27,29.2,82.5,1,0,0,0,5
34104,6/18/2019,5:40:28,29.2,82.6,1,0,0,0,5
34105,6/18/2019,5:40:31,29.2,82.5,1,0,0,0,5
34106,6/18/2019,5:40:38,29.2,82.6,1,0,0,0,5
34107,6/18/2019,5:40:43,29.2,82.9,1,0,0,0,5
34108,6/18/2019,5:40:57,29.2,83.1,1,0,0,0,5
34109,6/18/2019,5:41:07,29.1,83.8,0,0,0,0,5
34110,6/18/2019,5:41:11,29.1,83.9,1,0,0,0,5
34111,6/18/2019,5:41:18,29.1,85.2,0,0,0,0,5
34112,6/18/2019,5:41:23,29.1,84.7,0,0,0,0,5
34113,6/18/2019,5:41:25,29.1,84.5,1,0,0,0,5
34114,6/18/2019,5:41:30,29.1,84.8,1,0,0,0,5
34115,6/18/2019,5:41:33,29,84.8,0,0,0,0,5
34116,6/18/2019,5:41:38,29,85,1,0,0,0,5
34117,6/18/2019,5:41:40,29,84.8,1,0,0,0,5
34118,6/18/2019,5:41:45,29.1,85.3,1,0,0,0,5
34119,6/18/2019,5:41:49,29.1,85.4,0,0,0,0,5
34120,6/18/2019,5:41:51,29.1,85.5,1,0,0,0,5
34121,6/18/2019,5:41:53,29.1,85.8,1,0,0,0,5
34122,6/18/2019,5:41:55,29.1,85.7,1,0,0,0,5
34123,6/18/2019,5:41:59,29.2,85.7,1,0,0,0,5
34124,6/18/2019,5:42:04,29.2,85.7,1,0,0,0,5
34125,6/18/2019,5:42:06,29.2,85.8,1,0,0,0,5
34126,6/18/2019,5:42:09,29.2,85.9,1,0,0,0,5
34127,6/18/2019,5:42:13,29.2,85,1,0,0,0,5
34128,6/18/2019,5:42:17,29.2,85.6,1,0,0,0,5
34129,6/18/2019,5:42:27,29.2,85.6,1,0,0,0,5
34130,6/18/2019,5:42:32,29.2,85,1,0,0,0,5
34131,6/18/2019,5:42:35,29.2,84.7,1,0,0,0,5
34132,6/18/2019,5:42:46,29.2,84.6,1,0,0,0,5
34133,6/18/2019,5:42:49,29.1,86.5,1,0,0,0,5
34134,6/18/2019,5:42:51,29.2,85.9,1,0,0,0,5
34135,6/18/2019,5:42:53,29.1,85.9,1,0,0,0,5
34136,6/18/2019,5:42:56,29.1,85.6,1,0,0,0,5
34137,6/18/2019,5:42:58,29.1,85.7,1,0,0,0,5
34138,6/18/2019,5:43:01,29.1,85.8,1,0,0,0,5
34139,6/18/2019,5:43:03,29.1,86,1,0,0,0,5
34140,6/18/2019,5:43:05,29.1,86.4,1,0,0,0,5
34141,6/18/2019,5:43:12,29.1,86.9,1,0,0,0,5
34142,6/18/2019,5:43:15,29.1,86.9,1,0,0,0,5
34143,6/18/2019,5:43:18,29.2,87,1,0,0,0,5
34144,6/18/2019,5:43:22,29.1,86.9,1,0,0,0,5
34145,6/18/2019,5:43:23,29.1,86.9,1,0,0,0,5
34146,6/18/2019,5:43:25,29.2,86.9,1,0,0,0,5
34147,6/18/2019,5:43:29,29.1,86.9,1,0,0,0,5
34148,6/18/2019,5:43:31,29.1,86.9,1,0,0,0,5
34149,6/18/2019,5:43:33,29.2,87,1,0,0,0,5
34150,6/18/2019,5:43:34,29.2,87,1,0,0,0,5
34151,6/18/2019,5:43:39,29.2,87.5,1,0,0,0,5
34152,6/18/2019,5:43:41,29.2,87.7,1,0,0,0,5
34153,6/18/2019,5:43:42,29.2,87.7,1,0,0,0,5
34154,6/18/2019,5:43:48,29.2,87.9,1,0,0,0,5
34155,6/18/2019,5:43:51,29.2,87.8,1,0,0,0,5
34156,6/18/2019,5:43:52,29.2,87.7,1,0,0,0,5
34157,6/18/2019,5:43:55,29.2,87.5,1,0,0,0,5
34158,6/18/2019,5:43:57,29.2,87.5,1,0,0,0,5
34159,6/18/2019,5:43:59,29.2,87.5,1,0,0,0,5
34160,6/18/2019,5:44:02,29.2,87.3,1,0,0,0,5
34161,6/18/2019,5:44:09,29.2,87.4,0,0,0,0,5
34162,6/18/2019,5:44:18,29.2,87.3,1,0,0,0,5
34163,6/18/2019,5:44:20,29.2,87.3,1,0,0,0,5
34164,6/18/2019,5:44:27,29.2,87.6,1,0,0,0,5
34165,6/18/2019,5:44:30,29.2,87.6,1,0,0,0,5
34166,6/18/2019,5:44:32,29.2,87.6,1,0,0,0,5
34167,6/18/2019,5:44:39,29.2,87.2,0,0,0,0,5
34168,6/18/2019,5:44:42,29.3,87.1,1,0,0,0,5
34169,6/18/2019,5:44:46,29.2,87,1,0,0,0,5
34170,6/18/2019,5:44:50,29.3,87,1,0,0,0,5
34171,6/18/2019,5:44:52,29.3,87,1,0,0,0,5
34172,6/18/2019,5:44:54,29.2,87,1,0,0,0,5
34173,6/18/2019,5:44:56,29.3,87.1,1,0,0,0,5
34174,6/18/2019,5:44:58,29.3,87.1,1,0,0,0,5
34175,6/18/2019,5:45:01,29.2,87.2,1,0,0,0,5
34176,6/18/2019,5:45:03,29.2,87.2,1,0,0,0,5
34177,6/18/2019,5:45:08,29.2,87.4,1,0,0,0,5
34178,6/18/2019,5:45:10,29.2,87.3,1,0,0,0,5
34179,6/18/2019,5:45:15,29.2,87.4,1,0,0,0,5
34180,6/18/2019,5:45:22,29.2,87.2,1,0,0,0,5
34181,6/18/2019,5:45:32,29.2,87.1,1,0,0,0,5
34182,6/18/2019,5:45:34,29.1,87.2,1,0,0,0,5
34183,6/18/2019,5:45:37,29.1,87.4,0,0,0,0,5
34184,6/18/2019,5:45:43,29.1,87.7,1,0,0,0,5
34185,6/18/2019,5:45:53,29.1,87,1,0,0,0,5
34186,6/18/2019,5:45:55,29.1,86.9,1,0,0,0,5
34187,6/18/2019,5:45:58,29.1,86.9,1,0,0,0,5
34188,6/18/2019,5:46:12,29.1,87.4,0,0,0,0,5
34189,6/18/2019,5:46:17,29.1,86.4,1,0,0,0,5
34190,6/18/2019,5:46:19,29,85.7,1,0,0,0,5
34191,6/18/2019,5:46:26,29.1,85.2,0,0,0,0,5
34192,6/18/2019,5:46:29,29,85.3,1,0,0,0,5
34193,6/18/2019,5:46:30,29,85.4,1,0,0,0,5
34194,6/18/2019,5:46:33,29.1,85.4,1,0,0,0,5
34195,6/18/2019,5:46:35,29.1,84.9,0,0,0,0,5
34196,6/18/2019,5:46:36,29.1,84.9,0,0,0,0,5
34197,6/18/2019,5:46:38,29,84.4,1,0,0,0,5
34198,6/18/2019,5:46:40,29.1,84.3,1,0,0,0,5
34199,6/18/2019,5:46:42,29.1,84.3,1,0,0,0,5
34200,6/18/2019,5:46:44,29,84.2,1,0,0,0,5
34201,6/18/2019,5:46:47,29,84,1,0,0,0,5
34202,6/18/2019,5:46:50,29,83.8,1,0,0,0,5
34203,6/18/2019,5:46:59,29,82.1,1,0,0,0,5
34204,6/18/2019,5:47:02,29,82,0,0,0,0,5
34205,6/18/2019,5:47:04,29,82,1,0,0,0,5
34206,6/18/2019,5:47:06,29,82,1,0,0,0,5
34207,6/18/2019,5:47:10,29,81.8,0,0,0,0,5
34208,6/18/2019,5:47:12,29,81.8,1,0,0,0,5
34209,6/18/2019,5:47:15,29,81.8,1,0,0,0,5
34210,6/18/2019,5:47:16,29,81.8,1,0,0,0,5
34211,6/18/2019,5:47:21,29,80.9,0,0,0,0,5
34212,6/18/2019,5:47:24,29,80.7,1,0,0,0,5
34213,6/18/2019,5:47:26,29,80.5,1,0,0,0,5
34214,6/18/2019,5:47:28,29,80.6,1,0,0,0,5
34215,6/18/2019,5:47:31,29,80.7,1,0,0,0,5
34216,6/18/2019,5:47:35,29,80.6,1,0,0,0,5
34217,6/18/2019,5:47:37,29,80.6,1,0,0,0,5
34218,6/18/2019,5:47:39,29,80.7,1,0,0,0,5
34219,6/18/2019,5:47:41,29.1,81,1,0,0,0,5
34220,6/18/2019,5:47:55,29.1,79.7,0,0,0,0,5
34221,6/18/2019,5:48:05,29,79.8,0,0,0,0,5
34222,6/18/2019,5:48:10,29.1,79.7,0,0,0,0,5
34223,6/18/2019,5:48:12,29.1,78.9,1,0,0,0,5
34224,6/18/2019,5:48:16,29.1,78.4,1,0,0,0,5
34225,6/18/2019,5:48:20,29.1,78.3,1,0,0,0,5
34226,6/18/2019,5:48:26,29.1,78.2,1,0,0,0,5
34227,6/18/2019,5:48:28,29.1,78.3,0,0,0,0,5
34228,6/18/2019,5:48:33,29.1,79.1,0,0,0,0,5
34229,6/18/2019,5:48:36,29.1,79.1,1,0,0,0,5
34230,6/18/2019,5:48:38,29.1,79.2,1,0,0,0,5
34231,6/18/2019,5:48:40,29.1,78.9,1,0,0,0,5
34232,6/18/2019,5:48:46,29.1,78.2,1,0,0,0,5
34233,6/18/2019,5:48:48,29.1,78.1,0,0,0,0,5
34234,6/18/2019,5:48:49,29.1,78.1,0,0,0,0,5
34235,6/18/2019,5:48:52,29.1,77.9,0,0,0,0,5
34236,6/18/2019,5:48:54,29.2,77.9,1,0,0,0,5
34237,6/18/2019,5:48:58,29.2,77.4,0,0,0,0,5
34238,6/18/2019,5:49:00,29.2,77.2,1,0,0,0,5
34239,6/18/2019,5:49:03,29.2,76.9,1,0,0,0,5
34240,6/18/2019,5:49:18,29.2,76,1,0,0,0,5
34241,6/18/2019,5:49:19,29.2,76,1,0,0,0,5
34242,6/18/2019,5:49:21,29.1,76,0,0,0,0,5
34243,6/18/2019,5:49:29,0,0,0,0,0,0,5
34244,6/18/2019,5:49:38,29.1,75.9,1,0,0,0,5
34245,6/18/2019,5:49:40,29.1,75.8,0,0,0,0,5
34246,6/18/2019,5:49:42,29.1,75.4,1,0,0,0,5
34247,6/18/2019,5:49:44,29.1,75.3,1,0,0,0,5
34248,6/18/2019,5:49:46,29.1,75.2,0,0,0,0,5
34249,6/18/2019,5:49:48,29.1,75.2,1,0,0,0,5
34250,6/18/2019,5:49:55,29.1,75.4,1,0,0,0,5
34251,6/18/2019,5:49:57,29,75.4,1,0,0,0,5
34252,6/18/2019,5:49:59,29,75.6,1,0,0,0,5
34253,6/18/2019,5:50:03,29,76,1,0,0,0,5
34254,6/18/2019,5:50:05,29,76,1,0,0,0,5
34255,6/18/2019,5:50:09,29,76.5,1,0,0,0,5
34256,6/18/2019,5:50:17,28.9,76.2,1,0,0,0,5
34257,6/18/2019,5:50:19,28.9,76.1,1,0,0,0,5
34258,6/18/2019,5:50:22,28.9,76.3,0,0,0,0,5
34259,6/18/2019,5:50:24,28.9,76.6,1,0,0,0,5
34260,6/18/2019,5:50:25,28.9,76.6,1,0,0,0,5
34261,6/18/2019,5:50:29,28.9,77.2,0,0,0,0,5
34262,6/18/2019,5:50:31,28.9,77.2,0,0,0,0,5
34263,6/18/2019,5:50:38,28.8,78.4,1,0,0,0,5
34264,6/18/2019,5:50:40,28.8,78.4,1,0,0,0,5
34265,6/18/2019,5:50:42,28.8,78.8,1,0,0,0,5
34266,6/18/2019,5:50:44,28.8,78.9,0,0,0,0,5
34267,6/18/2019,5:50:47,28.8,79,1,0,0,0,5
34268,6/18/2019,5:50:49,28.8,79.2,1,0,0,0,5
34269,6/18/2019,5:50:51,28.8,79.4,1,0,0,0,5
34270,6/18/2019,5:50:54,28.7,79.5,0,0,0,0,5
34271,6/18/2019,5:50:56,28.7,79.5,1,0,0,0,5
34272,6/18/2019,5:50:59,28.7,79.5,1,0,0,0,5
34273,6/18/2019,5:51:01,28.7,79.5,1,0,0,0,5
34274,6/18/2019,5:51:03,28.7,79.6,1,0,0,0,5
34275,6/18/2019,5:51:06,28.7,79.7,0,0,0,0,5
34276,6/18/2019,5:51:07,28.7,79.9,0,0,0,0,5
34277,6/18/2019,5:51:11,0,0,0,0,0,0,5
34278,6/18/2019,5:51:21,28.7,80.9,1,0,0,0,5
34279,6/18/2019,5:51:33,28.7,81.5,1,0,0,0,5
34280,6/18/2019,5:51:35,28.7,81.8,0,0,0,0,5
34281,6/18/2019,5:51:37,28.7,81.9,1,0,0,0,5
34282,6/18/2019,5:51:39,28.7,81.9,1,0,0,0,5
34283,6/18/2019,5:51:41,28.7,81.8,1,0,0,0,5
34284,6/18/2019,5:51:45,28.7,82,1,0,0,0,5
34285,6/18/2019,5:51:48,28.7,82.5,1,0,0,0,5
34286,6/18/2019,5:51:49,28.7,82.5,1,0,0,0,5
34287,6/18/2019,5:51:52,28.7,82.1,1,0,0,0,5
34288,6/18/2019,5:51:56,28.7,81.6,0,0,0,0,5
34289,6/18/2019,5:51:59,28.7,82.3,1,0,0,0,5
34290,6/18/2019,5:52:04,28.7,82.3,1,0,0,0,5
34291,6/18/2019,5:52:07,28.7,82.3,1,0,0,0,5
34292,6/18/2019,5:52:09,28.7,82.1,0,0,0,0,5
34293,6/18/2019,5:52:11,28.7,82.1,0,0,0,0,5
34294,6/18/2019,5:52:13,28.7,82.3,0,0,0,0,5
34295,6/18/2019,5:52:15,28.7,82.6,0,0,0,0,5
34296,6/18/2019,5:52:18,28.7,83,0,0,0,0,5
34297,6/18/2019,5:52:19,28.7,83,0,0,0,0,5
34298,6/18/2019,5:52:34,28.7,83.2,1,0,0,0,5
34299,6/18/2019,5:52:36,28.7,83.3,1,0,0,0,5
34300,6/18/2019,5:52:44,28.7,83.3,1,0,0,0,5
34301,6/18/2019,5:52:45,28.7,83.3,1,0,0,0,5
34302,6/18/2019,5:52:51,0,0,0,0,0,0,5
34303,6/18/2019,5:52:56,28.7,83.4,1,0,0,0,5
34304,6/18/2019,5:52:58,28.7,85.7,1,0,0,0,5
34305,6/18/2019,5:53:02,28.7,86.8,1,0,0,0,5
34306,6/18/2019,5:53:06,28.7,85.6,1,0,0,0,5
34307,6/18/2019,5:53:08,28.7,85.2,1,0,0,0,5
34308,6/18/2019,5:53:13,28.7,84.8,1,0,0,0,5
34309,6/18/2019,5:53:16,28.7,84.8,0,0,0,0,5
34310,6/18/2019,5:53:18,28.7,85.2,0,0,0,0,5
34311,6/18/2019,5:53:26,28.7,84.8,1,0,0,0,5
34312,6/18/2019,5:53:34,28.7,84.6,1,0,0,0,5
34313,6/18/2019,5:53:40,28.7,85.1,1,0,0,0,5
34314,6/18/2019,5:53:44,28.7,85.2,1,0,0,0,5
34315,6/18/2019,5:53:47,28.7,85.3,1,0,0,0,5
34316,6/18/2019,5:53:50,28.7,85.4,1,0,0,0,5
34317,6/18/2019,5:53:54,28.7,85.8,1,0,0,0,5
34318,6/18/2019,5:54:00,28.7,85.4,0,0,0,0,5
34319,6/18/2019,5:54:05,28.7,85.6,0,0,0,0,5
34320,6/18/2019,5:54:08,28.7,85.5,1,0,0,0,5
34321,6/18/2019,5:54:16,28.7,85.4,1,0,0,0,5
34322,6/18/2019,5:54:18,28.7,85.8,1,0,0,0,5
34323,6/18/2019,5:54:22,28.8,85.9,0,0,0,0,5
34324,6/18/2019,5:54:26,28.8,85.5,1,0,0,0,5
34325,6/18/2019,5:54:28,28.8,85.5,1,0,0,0,5
34326,6/18/2019,5:54:35,0,0,0,0,0,0,5
34327,6/18/2019,5:54:44,28.8,85.7,1,0,0,0,5
34328,6/18/2019,5:54:46,28.9,85.8,1,0,0,0,5
34329,6/18/2019,5:54:53,28.8,86.2,1,0,0,0,5
34330,6/18/2019,5:55:00,28.9,86.4,1,0,0,0,5
34331,6/18/2019,5:55:02,28.9,86.4,1,0,0,0,5
34332,6/18/2019,5:55:05,28.9,86.4,1,0,0,0,5
34333,6/18/2019,5:55:13,28.9,86.2,1,0,0,0,5
34334,6/18/2019,5:55:27,28.9,86.1,1,0,0,0,5
34335,6/18/2019,5:55:30,28.9,85.9,1,0,0,0,5
34336,6/18/2019,5:55:32,28.9,86.2,1,0,0,0,5
34337,6/18/2019,5:55:34,28.9,86.3,1,0,0,0,5
34338,6/18/2019,5:55:39,28.9,86.3,1,0,0,0,5
34339,6/18/2019,5:55:41,28.9,86.5,0,0,0,0,5
34340,6/18/2019,5:55:43,28.9,86.5,1,0,0,0,5
34341,6/18/2019,5:55:48,28.9,87,0,0,0,0,5
34342,6/18/2019,5:55:57,28.9,86.8,1,0,0,0,5
34343,6/18/2019,5:55:59,28.9,86.4,1,0,0,0,5
34344,6/18/2019,5:56:01,28.9,86.2,1,0,0,0,5
34345,6/18/2019,5:56:03,28.9,86.6,1,0,0,0,5
34346,6/18/2019,5:56:05,28.9,87.1,1,0,0,0,5
34347,6/18/2019,5:56:08,28.9,87.3,1,0,0,0,5
34348,6/18/2019,5:56:10,28.9,87.5,1,0,0,0,5
34349,6/18/2019,5:56:23,28.9,87.8,1,0,0,0,5
