id,time,temp,hum,soil,solar,flat,flon,,
35312,6/18/2019 7:05,29.5,80.2,1,0,0,0,6/18/2019,7
35313,6/18/2019 7:05,29.5,79.9,1,0,0,0,6/18/2019,7
35315,6/18/2019 7:05,29.6,79.5,1,0,0,0,6/18/2019,7
35316,6/18/2019 7:05,29.6,78.6,1,0,0,0,6/18/2019,7
35317,6/18/2019 7:05,29.6,78,1,0,0,0,6/18/2019,7
35318,6/18/2019 7:06,29.6,79,1,0,0,0,6/18/2019,7
35319,6/18/2019 7:06,29.6,79.1,1,0,0,0,6/18/2019,7
35320,6/18/2019 7:06,29.6,79.2,1,0,0,0,6/18/2019,7
35321,6/18/2019 7:06,29.6,79.2,1,0,0,0,6/18/2019,7
35322,6/18/2019 7:06,29.6,79.2,1,0,0,0,6/18/2019,7
35323,6/18/2019 7:06,29.6,79.8,1,0,0,0,6/18/2019,7
35324,6/18/2019 7:06,29.6,80.1,1,0,0,0,6/18/2019,7
35325,6/18/2019 7:06,29.6,80.2,1,0,0,0,6/18/2019,7
35326,6/18/2019 7:06,29.6,80.2,1,0,0,0,6/18/2019,7
35327,6/18/2019 7:06,29.6,80.4,1,0,0,0,6/18/2019,7
35328,6/18/2019 7:06,29.6,80.5,1,0,0,0,6/18/2019,7
35329,6/18/2019 7:06,29.6,80.2,1,0,0,0,6/18/2019,7
35330,6/18/2019 7:06,29.6,80.2,1,0,0,0,6/18/2019,7
35331,6/18/2019 7:06,29.6,80.2,0,0,0,0,6/18/2019,7
35332,6/18/2019 7:06,29.6,80.3,1,0,0,0,6/18/2019,7
35333,6/18/2019 7:06,29.6,80.6,1,0,0,0,6/18/2019,7
35334,6/18/2019 7:07,29.6,80.7,1,0,0,0,6/18/2019,7
35335,6/18/2019 7:07,29.6,80.7,1,0,0,0,6/18/2019,7
35336,6/18/2019 7:07,29.6,80.8,1,0,0,0,6/18/2019,7
35337,6/18/2019 7:07,29.7,80.7,1,0,0,0,6/18/2019,7
35338,6/18/2019 7:07,29.6,80.3,1,0,0,0,6/18/2019,7
35339,6/18/2019 7:07,29.7,81,1,0,0,0,6/18/2019,7
35340,6/18/2019 7:07,29.7,81.2,1,0,0,0,6/18/2019,7
35341,6/18/2019 7:07,29.7,81,1,0,0,0,6/18/2019,7
35342,6/18/2019 7:07,29.7,80.7,1,0,0,0,6/18/2019,7
35343,6/18/2019 7:07,29.7,81.1,1,0,0,0,6/18/2019,7
35344,6/18/2019 7:07,29.7,80.8,0,0,0,0,6/18/2019,7
35345,6/18/2019 7:08,29.7,80.6,1,0,0,0,6/18/2019,7
35346,6/18/2019 7:08,29.7,80.5,0,0,0,0,6/18/2019,7
35347,6/18/2019 7:08,29.7,80.4,1,0,0,0,6/18/2019,7
35348,6/18/2019 7:08,29.7,80.3,1,0,0,0,6/18/2019,7
35349,6/18/2019 7:08,29.6,80.4,0,0,0,0,6/18/2019,7
35350,6/18/2019 7:08,29.6,80.3,1,0,0,0,6/18/2019,7
35351,6/18/2019 7:08,29.6,80.3,1,0,0,0,6/18/2019,7
35352,6/18/2019 7:08,29.6,80.8,1,0,0,0,6/18/2019,7
35353,6/18/2019 7:08,29.6,80.6,1,0,0,0,6/18/2019,7
35354,6/18/2019 7:08,29.6,80.7,1,0,0,0,6/18/2019,7
35355,6/18/2019 7:08,29.6,81,1,0,0,0,6/18/2019,7
35356,6/18/2019 7:08,29.6,81.6,1,0,0,0,6/18/2019,7
35357,6/18/2019 7:08,29.6,81.8,0,0,0,0,6/18/2019,7
35358,6/18/2019 7:08,29.6,81.7,1,0,0,0,6/18/2019,7
35359,6/18/2019 7:08,29.6,81.7,1,0,0,0,6/18/2019,7
35360,6/18/2019 7:08,29.6,81.9,0,0,0,0,6/18/2019,7
35361,6/18/2019 7:08,29.6,81.7,1,0,0,0,6/18/2019,7
35362,6/18/2019 7:09,29.6,81.7,1,0,0,0,6/18/2019,7
35363,6/18/2019 7:09,29.6,81.4,0,0,0,0,6/18/2019,7
35364,6/18/2019 7:09,29.6,81.2,1,0,0,0,6/18/2019,7
35365,6/18/2019 7:09,29.6,80.9,1,0,0,0,6/18/2019,7
35366,6/18/2019 7:09,29.6,81,1,0,0,0,6/18/2019,7
35367,6/18/2019 7:09,29.6,81,1,0,0,0,6/18/2019,7
35368,6/18/2019 7:09,29.6,81.2,1,0,0,0,6/18/2019,7
35369,6/18/2019 7:09,29.6,81.6,1,0,0,0,6/18/2019,7
35370,6/18/2019 7:09,29.6,81.3,0,0,0,0,6/18/2019,7
35371,6/18/2019 7:09,29.6,81.2,0,0,0,0,6/18/2019,7
35372,6/18/2019 7:09,29.6,81.5,1,0,0,0,6/18/2019,7
35373,6/18/2019 7:09,29.6,81.2,1,0,0,0,6/18/2019,7
35374,6/18/2019 7:09,29.6,81.1,1,0,0,0,6/18/2019,7
35375,6/18/2019 7:09,29.6,81.7,1,0,0,0,6/18/2019,7
35376,6/18/2019 7:10,29.6,81.3,1,0,0,0,6/18/2019,7
35377,6/18/2019 7:10,29.6,80.9,1,0,0,0,6/18/2019,7
35378,6/18/2019 7:10,29.6,80.2,1,0,0,0,6/18/2019,7
35379,6/18/2019 7:10,29.5,80.2,1,0,0,0,6/18/2019,7
35380,6/18/2019 7:10,29.5,79.6,1,0,0,0,6/18/2019,7
35381,6/18/2019 7:10,29.5,79.3,1,0,0,0,6/18/2019,7
35382,6/18/2019 7:10,29.5,79.4,1,0,0,0,6/18/2019,7
35383,6/18/2019 7:10,29.5,79.6,0,0,0,0,6/18/2019,7
35384,6/18/2019 7:10,29.5,79.6,1,0,0,0,6/18/2019,7
35386,6/18/2019 7:10,29.5,79.5,1,0,0,0,6/18/2019,7
35387,6/18/2019 7:11,29.5,79.3,0,0,0,0,6/18/2019,7
35388,6/18/2019 7:11,29.5,79,1,0,0,0,6/18/2019,7
35389,6/18/2019 7:11,29.5,78.7,1,0,0,0,6/18/2019,7
35390,6/18/2019 7:11,29.5,78.8,1,0,0,0,6/18/2019,7
35391,6/18/2019 7:11,29.5,78.4,1,0,0,0,6/18/2019,7
35392,6/18/2019 7:11,29.4,78.1,1,0,0,0,6/18/2019,7
35393,6/18/2019 7:11,29.4,78.3,1,0,0,0,6/18/2019,7
35394,6/18/2019 7:11,29.4,78.5,1,0,0,0,6/18/2019,7
35395,6/18/2019 7:11,29.4,78.3,1,0,0,0,6/18/2019,7
35396,6/18/2019 7:11,29.4,77.9,1,0,0,0,6/18/2019,7
35397,6/18/2019 7:11,29.4,77.7,1,0,0,0,6/18/2019,7
35398,6/18/2019 7:11,29.4,77.4,0,0,0,0,6/18/2019,7
35399,6/18/2019 7:11,29.5,77,1,0,0,0,6/18/2019,7
35400,6/18/2019 7:11,29.4,76.2,0,0,0,0,6/18/2019,7
35401,6/18/2019 7:12,29.4,75.9,1,0,0,0,6/18/2019,7
35402,6/18/2019 7:12,29.5,75.8,1,0,0,0,6/18/2019,7
35403,6/18/2019 7:12,29.4,75.5,1,0,0,0,6/18/2019,7
35404,6/18/2019 7:12,29.5,75.3,1,0,0,0,6/18/2019,7
35405,6/18/2019 7:12,29.5,75,1,0,0,0,6/18/2019,7
35406,6/18/2019 7:12,29.5,74.9,1,0,0,0,6/18/2019,7
35407,6/18/2019 7:12,29.5,74.8,1,0,0,0,6/18/2019,7
35408,6/18/2019 7:12,29.5,74.8,1,0,0,0,6/18/2019,7
35409,6/18/2019 7:12,29.5,75,1,0,0,0,6/18/2019,7
35410,6/18/2019 7:12,29.5,74.8,1,0,0,0,6/18/2019,7
35411,6/18/2019 7:12,29.5,74.8,1,0,0,0,6/18/2019,7
35412,6/18/2019 7:12,29.5,74.8,1,0,0,0,6/18/2019,7
35413,6/18/2019 7:12,29.6,74.7,1,0,0,0,6/18/2019,7
35414,6/18/2019 7:12,29.5,74.5,1,0,0,0,6/18/2019,7
35415,6/18/2019 7:12,29.5,74.5,1,0,0,0,6/18/2019,7
35416,6/18/2019 7:12,29.6,74.6,1,0,0,0,6/18/2019,7
35417,6/18/2019 7:13,29.5,74.4,1,0,0,0,6/18/2019,7
35418,6/18/2019 7:13,29.6,74.5,1,0,0,0,6/18/2019,7
35419,6/18/2019 7:13,29.5,75.8,1,0,0,0,6/18/2019,7
35420,6/18/2019 7:13,29.5,75.2,1,0,0,0,6/18/2019,7
35421,6/18/2019 7:13,29.5,75.4,1,0,0,0,6/18/2019,7
35422,6/18/2019 7:13,29.5,75.4,1,0,0,0,6/18/2019,7
35423,6/18/2019 7:13,29.5,75.4,0,0,0,0,6/18/2019,7
35424,6/18/2019 7:13,29.5,75.5,0,0,0,0,6/18/2019,7
35425,6/18/2019 7:13,29.5,75.5,1,0,0,0,6/18/2019,7
35426,6/18/2019 7:13,29.5,75.6,1,0,0,0,6/18/2019,7
35427,6/18/2019 7:13,29.5,75.8,1,0,0,0,6/18/2019,7
35428,6/18/2019 7:13,29.5,75.9,1,0,0,0,6/18/2019,7
35429,6/18/2019 7:13,29.5,75.9,1,0,0,0,6/18/2019,7
35430,6/18/2019 7:14,29.5,76.2,1,0,0,0,6/18/2019,7
35431,6/18/2019 7:14,29.5,76.2,1,0,0,0,6/18/2019,7
35432,6/18/2019 7:14,29.5,76.3,1,0,0,0,6/18/2019,7
35433,6/18/2019 7:14,29.5,76.4,0,0,0,0,6/18/2019,7
35434,6/18/2019 7:14,29.6,76.8,1,0,0,0,6/18/2019,7
35435,6/18/2019 7:14,29.5,76.5,1,0,0,0,6/18/2019,7
35436,6/18/2019 7:14,29.6,76.4,1,0,0,0,6/18/2019,7
35437,6/18/2019 7:14,29.5,76.7,1,0,0,0,6/18/2019,7
35438,6/18/2019 7:14,29.5,77.2,0,0,0,0,6/18/2019,7
35439,6/18/2019 7:14,29.5,77.4,0,0,0,0,6/18/2019,7
35440,6/18/2019 7:14,29.6,78.1,0,0,0,0,6/18/2019,7
35441,6/18/2019 7:14,29.6,77.9,1,0,0,0,6/18/2019,7
35442,6/18/2019 7:15,29.6,78,1,0,0,0,6/18/2019,7
35443,6/18/2019 7:15,29.6,77.9,1,0,0,0,6/18/2019,7
35444,6/18/2019 7:15,29.6,77.7,1,0,0,0,6/18/2019,7
35445,6/18/2019 7:15,29.6,77.6,1,0,0,0,6/18/2019,7
35446,6/18/2019 7:15,29.6,77.6,1,0,0,0,6/18/2019,7
35447,6/18/2019 7:15,29.6,77.6,1,0,0,0,6/18/2019,7
35448,6/18/2019 7:15,29.6,77.6,1,0,0,0,6/18/2019,7
35449,6/18/2019 7:15,29.6,77.6,0,0,0,0,6/18/2019,7
35450,6/18/2019 7:15,29.6,77.6,1,0,0,0,6/18/2019,7
35451,6/18/2019 7:15,29.6,77.6,1,0,0,0,6/18/2019,7
35452,6/18/2019 7:15,29.6,77.4,0,0,0,0,6/18/2019,7
35453,6/18/2019 7:15,29.6,77.9,1,0,0,0,6/18/2019,7
35454,6/18/2019 7:15,29.7,78.2,1,0,0,0,6/18/2019,7
35455,6/18/2019 7:15,29.7,78.2,1,0,0,0,6/18/2019,7
35456,6/18/2019 7:15,29.7,78.3,1,0,0,0,6/18/2019,7
35457,6/18/2019 7:15,29.7,78.6,1,0,0,0,6/18/2019,7
35458,6/18/2019 7:16,29.8,78.5,1,0,0,0,6/18/2019,7
35459,6/18/2019 7:16,29.8,78.4,0,0,0,0,6/18/2019,7
35460,6/18/2019 7:16,29.8,78.3,1,0,0,0,6/18/2019,7
35461,6/18/2019 7:16,29.8,78.4,1,0,0,0,6/18/2019,7
35462,6/18/2019 7:16,29.8,78.3,1,0,0,0,6/18/2019,7
35463,6/18/2019 7:16,29.8,78.4,1,0,0,0,6/18/2019,7
35464,6/18/2019 7:16,29.8,78.5,1,0,0,0,6/18/2019,7
35465,6/18/2019 7:16,29.8,78.2,1,0,0,0,6/18/2019,7
35466,6/18/2019 7:16,29.8,77.7,1,0,0,0,6/18/2019,7
35467,6/18/2019 7:16,29.8,77.8,1,0,0,0,6/18/2019,7
35468,6/18/2019 7:16,29.8,78.1,1,0,0,0,6/18/2019,7
35469,6/18/2019 7:16,29.8,78,1,0,0,0,6/18/2019,7
35470,6/18/2019 7:16,29.8,78,1,0,0,0,6/18/2019,7
35471,6/18/2019 7:16,29.8,78,1,0,0,0,6/18/2019,7
35472,6/18/2019 7:16,29.9,78.1,1,0,0,0,6/18/2019,7
35473,6/18/2019 7:16,29.9,77.7,1,0,0,0,6/18/2019,7
35474,6/18/2019 7:16,29.9,77.5,1,0,0,0,6/18/2019,7
35475,6/18/2019 7:16,29.9,77.4,1,0,0,0,6/18/2019,7
35476,6/18/2019 7:16,29.9,77.6,1,0,0,0,6/18/2019,7
35477,6/18/2019 7:17,29.9,77.8,1,0,0,0,6/18/2019,7
35478,6/18/2019 7:17,29.9,77.8,1,0,0,0,6/18/2019,7
35479,6/18/2019 7:17,29.9,77.2,1,0,0,0,6/18/2019,7
35480,6/18/2019 7:17,29.9,77.3,1,0,0,0,6/18/2019,7
35487,6/18/2019 7:18,29.9,78,0,0,0,0,6/18/2019,7
35488,6/18/2019 7:18,29.9,77.7,1,0,0,0,6/18/2019,7
35489,6/18/2019 7:18,29.9,77.9,1,0,0,0,6/18/2019,7
35490,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35491,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35492,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35493,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35494,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35495,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35496,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35497,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35498,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35499,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35500,6/18/2019 7:18,29.9,78.1,1,0,0,0,6/18/2019,7
35501,6/18/2019 7:19,29.9,78.1,1,0,0,0,6/18/2019,7
35502,6/18/2019 7:19,29.9,78.1,1,0,0,0,6/18/2019,7
35503,6/18/2019 7:19,29.9,78.1,1,0,0,0,6/18/2019,7
35504,6/18/2019 7:19,29.9,78.1,1,0,0,0,6/18/2019,7
35505,6/18/2019 7:19,29.9,78.1,1,0,0,0,6/18/2019,7
35506,6/18/2019 7:19,29.9,78.1,1,0,0,0,6/18/2019,7
35507,6/18/2019 7:19,30,77.9,0,0,0,0,6/18/2019,7
35508,6/18/2019 7:19,30,76.8,1,0,0,0,6/18/2019,7
35509,6/18/2019 7:19,30,76.3,0,0,0,0,6/18/2019,7
35510,6/18/2019 7:19,29.9,75.9,0,0,0,0,6/18/2019,7
35511,6/18/2019 7:19,29.9,75.7,0,0,0,0,6/18/2019,7
35512,6/18/2019 7:19,29.9,75.8,0,0,0,0,6/18/2019,7
35513,6/18/2019 7:20,29.9,75.8,1,0,0,0,6/18/2019,7
35514,6/18/2019 7:20,29.8,75.9,1,0,0,0,6/18/2019,7
35515,6/18/2019 7:20,29.8,75.9,1,0,0,0,6/18/2019,7
35516,6/18/2019 7:20,29.8,76,1,0,0,0,6/18/2019,7
35517,6/18/2019 7:20,29.8,75.9,1,0,0,0,6/18/2019,7
35518,6/18/2019 7:20,29.8,75.7,1,0,0,0,6/18/2019,7
35519,6/18/2019 7:20,29.8,75.7,1,0,0,0,6/18/2019,7
35520,6/18/2019 7:20,29.8,75,1,0,0,0,6/18/2019,7
35521,6/18/2019 7:20,29.7,75,1,0,0,0,6/18/2019,7
35522,6/18/2019 7:20,29.7,75,1,0,0,0,6/18/2019,7
35523,6/18/2019 7:20,29.8,75.1,1,0,0,0,6/18/2019,7
35524,6/18/2019 7:20,29.8,75.1,1,0,0,0,6/18/2019,7
35525,6/18/2019 7:21,29.7,75,1,0,0,0,6/18/2019,7
35526,6/18/2019 7:21,29.7,74.9,1,0,0,0,6/18/2019,7
35527,6/18/2019 7:21,29.7,74.7,1,0,0,0,6/18/2019,7
35528,6/18/2019 7:21,29.7,74.5,1,0,0,0,6/18/2019,7
35529,6/18/2019 7:21,29.7,74.2,1,0,0,0,6/18/2019,7
35530,6/18/2019 7:21,29.7,74.2,1,0,0,0,6/18/2019,7
35531,6/18/2019 7:21,29.7,74,1,0,0,0,6/18/2019,7
35532,6/18/2019 7:21,29.7,73.9,1,0,0,0,6/18/2019,7
35533,6/18/2019 7:21,29.7,73.7,1,0,0,0,6/18/2019,7
35534,6/18/2019 7:21,29.7,73.6,1,0,0,0,6/18/2019,7
35535,6/18/2019 7:21,29.7,73.5,1,0,0,0,6/18/2019,7
35536,6/18/2019 7:21,29.7,74,1,0,0,0,6/18/2019,7
35537,6/18/2019 7:21,29.7,74.3,1,0,0,0,6/18/2019,7
35538,6/18/2019 7:21,29.8,73.5,1,0,0,0,6/18/2019,7
35539,6/18/2019 7:22,29.8,72.6,1,0,0,0,6/18/2019,7
35540,6/18/2019 7:22,29.8,72.6,1,0,0,0,6/18/2019,7
35541,6/18/2019 7:22,29.8,72.4,0,0,0,0,6/18/2019,7
35542,6/18/2019 7:22,29.8,72.3,1,0,0,0,6/18/2019,7
35543,6/18/2019 7:22,29.8,72.2,1,0,0,0,6/18/2019,7
35544,6/18/2019 7:22,29.8,72,1,0,0,0,6/18/2019,7
35545,6/18/2019 7:22,29.8,71.8,1,0,0,0,6/18/2019,7
35546,6/18/2019 7:22,29.8,71.7,1,0,0,0,6/18/2019,7
35547,6/18/2019 7:22,29.8,71.7,1,0,0,0,6/18/2019,7
35548,6/18/2019 7:22,29.8,71.6,1,0,0,0,6/18/2019,7
35549,6/18/2019 7:22,29.8,71.8,1,0,0,0,6/18/2019,7
35550,6/18/2019 7:22,29.8,71.6,1,0,0,0,6/18/2019,7
35551,6/18/2019 7:22,29.8,71.4,1,0,0,0,6/18/2019,7
35552,6/18/2019 7:22,29.8,71.6,0,0,0,0,6/18/2019,7
35553,6/18/2019 7:22,29.8,71.6,1,0,0,0,6/18/2019,7
35554,6/18/2019 7:23,29.8,71.5,1,0,0,0,6/18/2019,7
35555,6/18/2019 7:23,29.8,71.4,1,0,0,0,6/18/2019,7
35556,6/18/2019 7:23,29.8,71.5,0,0,0,0,6/18/2019,7
35557,6/18/2019 7:23,29.8,71.5,1,0,0,0,6/18/2019,7
35558,6/18/2019 7:23,29.8,71.2,1,0,0,0,6/18/2019,7
35559,6/18/2019 7:23,29.8,70.9,0,0,0,0,6/18/2019,7
35560,6/18/2019 7:23,29.8,71.1,1,0,0,0,6/18/2019,7
35561,6/18/2019 7:23,29.8,70.9,1,0,0,0,6/18/2019,7
35562,6/18/2019 7:23,29.8,70.6,1,0,0,0,6/18/2019,7
35563,6/18/2019 7:23,29.8,70.6,1,0,0,0,6/18/2019,7
35564,6/18/2019 7:23,29.8,70.8,1,0,0,0,6/18/2019,7
35565,6/18/2019 7:23,29.8,71.5,0,0,0,0,6/18/2019,7
35566,6/18/2019 7:23,29.9,71.7,1,0,0,0,6/18/2019,7
35567,6/18/2019 7:23,29.8,71.7,1,0,0,0,6/18/2019,7
35568,6/18/2019 7:23,29.8,71.7,1,0,0,0,6/18/2019,7
35569,6/18/2019 7:23,29.8,71.6,0,0,0,0,6/18/2019,7
35570,6/18/2019 7:24,29.9,71.7,1,0,0,0,6/18/2019,7
35571,6/18/2019 7:24,29.9,71.6,1,0,0,0,6/18/2019,7
35572,6/18/2019 7:24,29.9,71.7,1,0,0,0,6/18/2019,7
35573,6/18/2019 7:24,29.9,71.7,1,0,0,0,6/18/2019,7
35574,6/18/2019 7:24,29.9,71.6,1,0,0,0,6/18/2019,7
35575,6/18/2019 7:24,29.9,71.6,0,0,0,0,6/18/2019,7
35576,6/18/2019 7:24,29.9,71.6,1,0,0,0,6/18/2019,7
35578,6/18/2019 7:24,29.9,71.4,1,0,0,0,6/18/2019,7
35579,6/18/2019 7:24,29.9,71.4,1,0,0,0,6/18/2019,7
35580,6/18/2019 7:24,29.9,71.4,1,0,0,0,6/18/2019,7
35581,6/18/2019 7:24,29.9,71.5,1,0,0,0,6/18/2019,7
35582,6/18/2019 7:24,29.9,71.6,1,0,0,0,6/18/2019,7
35583,6/18/2019 7:24,29.9,71.8,1,0,0,0,6/18/2019,7
35584,6/18/2019 7:24,30,73.6,1,0,0,0,6/18/2019,7
35585,6/18/2019 7:24,30,73.2,0,0,0,0,6/18/2019,7
35586,6/18/2019 7:24,30,73.1,1,0,0,0,6/18/2019,7
35587,6/18/2019 7:25,30,73.1,1,0,0,0,6/18/2019,7
35588,6/18/2019 7:25,30,73.6,1,0,0,0,6/18/2019,7
35589,6/18/2019 7:25,30,73.3,1,0,0,0,6/18/2019,7
35590,6/18/2019 7:25,30,73.3,1,0,0,0,6/18/2019,7
35591,6/18/2019 7:25,30,72.8,1,0,0,0,6/18/2019,7
35592,6/18/2019 7:25,30,72.7,1,0,0,0,6/18/2019,7
35593,6/18/2019 7:25,30,72.7,1,0,0,0,6/18/2019,7
35594,6/18/2019 7:25,30,72.7,1,0,0,0,6/18/2019,7
35595,6/18/2019 7:25,30,72.6,1,0,0,0,6/18/2019,7
35596,6/18/2019 7:25,29.9,73.5,0,0,0,0,6/18/2019,7
35597,6/18/2019 7:25,29.9,73.5,0,0,0,0,6/18/2019,7
35598,6/18/2019 7:26,29.9,73.4,1,0,0,0,6/18/2019,7
35599,6/18/2019 7:26,29.9,73.3,1,0,0,0,6/18/2019,7
35600,6/18/2019 7:26,29.9,73.5,1,0,0,0,6/18/2019,7
35601,6/18/2019 7:26,30,73.6,1,0,0,0,6/18/2019,7
35602,6/18/2019 7:26,30,73.4,1,0,0,0,6/18/2019,7
35603,6/18/2019 7:26,30,73.3,1,0,0,0,6/18/2019,7
35604,6/18/2019 7:26,30,73.2,1,0,0,0,6/18/2019,7
35605,6/18/2019 7:26,30,73.3,1,0,0,0,6/18/2019,7
35606,6/18/2019 7:26,30,73.9,1,0,0,0,6/18/2019,7
35607,6/18/2019 7:26,30,73.9,1,0,0,0,6/18/2019,7
35608,6/18/2019 7:26,30,74,1,0,0,0,6/18/2019,7
35609,6/18/2019 7:26,30,74.2,1,0,0,0,6/18/2019,7
35610,6/18/2019 7:26,30,74.5,0,0,0,0,6/18/2019,7
35611,6/18/2019 7:26,30,74.5,0,0,0,0,6/18/2019,7
35612,6/18/2019 7:27,30,74.5,1,0,0,0,6/18/2019,7
35613,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35614,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35615,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35616,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35617,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35618,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35619,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35620,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35621,6/18/2019 7:27,30,74.4,1,0,-1.07,0,6/18/2019,7
35622,6/18/2019 7:27,29.9,74.1,1,0,0,0,6/18/2019,7
35623,6/18/2019 7:27,29.9,74.3,1,0,0,0,6/18/2019,7
35624,6/18/2019 7:27,29.9,74.3,1,0,0,0,6/18/2019,7
35625,6/18/2019 7:28,29.9,74.3,1,0,0,0,6/18/2019,7
35626,6/18/2019 7:28,29.9,74.2,1,0,0,0,6/18/2019,7
35627,6/18/2019 7:28,29.9,74.1,1,0,0,0,6/18/2019,7
35628,6/18/2019 7:28,29.9,73.9,1,0,0,0,6/18/2019,7
35629,6/18/2019 7:28,29.9,73.8,1,0,0,0,6/18/2019,7
35630,6/18/2019 7:28,29.9,73.7,1,0,0,0,6/18/2019,7
35631,6/18/2019 7:28,29.9,73.6,1,0,0,0,6/18/2019,7
35632,6/18/2019 7:28,30,73.6,1,0,0,0,6/18/2019,7
35633,6/18/2019 7:28,29.9,73.6,1,0,0,0,6/18/2019,7
35634,6/18/2019 7:28,29.9,73.6,1,0,0,0,6/18/2019,7
35635,6/18/2019 7:28,29.9,73.7,0,0,0,0,6/18/2019,7
35636,6/18/2019 7:29,30,73.7,1,0,0,0,6/18/2019,7
35637,6/18/2019 7:29,29.9,73.6,0,0,0,0,6/18/2019,7
35638,6/18/2019 7:29,30,73.7,1,0,0,0,6/18/2019,7
35639,6/18/2019 7:29,29.9,73.5,1,0,0,0,6/18/2019,7
35640,6/18/2019 7:29,29.9,73.3,0,0,0,0,6/18/2019,7
35641,6/18/2019 7:29,29.9,73.1,1,0,0,0,6/18/2019,7
35642,6/18/2019 7:29,29.9,72.9,1,0,0,0,6/18/2019,7
35643,6/18/2019 7:29,29.9,72.7,1,0,0,0,6/18/2019,7
35644,6/18/2019 7:29,29.9,72.7,1,0,0,0,6/18/2019,7
35645,6/18/2019 7:29,29.7,71.9,1,0,0,0,6/18/2019,7
35646,6/18/2019 7:29,29.7,71.8,1,0,0,0,6/18/2019,7
35647,6/18/2019 7:29,29.7,71.6,1,0,0,0,6/18/2019,7
35648,6/18/2019 7:29,29.8,71.6,1,0,0,0,6/18/2019,7
35649,6/18/2019 7:29,29.8,71.6,1,0,0,0,6/18/2019,7
35650,6/18/2019 7:29,29.8,71.7,1,0,0,0,6/18/2019,7
35651,6/18/2019 7:29,29.8,71.9,1,0,0,0,6/18/2019,7
35652,6/18/2019 7:30,29.8,71.7,1,0,0,0,6/18/2019,7
35653,6/18/2019 7:30,29.8,71.5,1,0,0,0,6/18/2019,7
35654,6/18/2019 7:30,29.8,71.3,1,0,0,0,6/18/2019,7
35655,6/18/2019 7:30,29.8,71.2,1,0,0,0,6/18/2019,7
35656,6/18/2019 7:30,29.8,71.2,1,0,0,0,6/18/2019,7
35657,6/18/2019 7:30,29.8,71.3,1,0,0,0,6/18/2019,7
35658,6/18/2019 7:30,29.8,71.4,1,0,0,0,6/18/2019,7
35659,6/18/2019 7:30,29.8,71.4,1,0,0,0,6/18/2019,7
35660,6/18/2019 7:30,29.8,71,1,0,0,0,6/18/2019,7
35661,6/18/2019 7:30,29.8,70.8,1,0,0,0,6/18/2019,7
35662,6/18/2019 7:30,29.8,70.7,0,0,0,0,6/18/2019,7
35663,6/18/2019 7:30,29.8,70.4,0,0,0,0,6/18/2019,7
35664,6/18/2019 7:30,29.8,70.4,1,0,0,0,6/18/2019,7
35665,6/18/2019 7:30,29.8,70.4,1,0,0,0,6/18/2019,7
35666,6/18/2019 7:31,29.8,69.7,1,0,0,0,6/18/2019,7
35667,6/18/2019 7:31,29.8,69.6,1,0,0,0,6/18/2019,7
35668,6/18/2019 7:31,29.8,69.4,1,0,0,0,6/18/2019,7
35669,6/18/2019 7:31,29.9,69.3,0,0,0,0,6/18/2019,7
35670,6/18/2019 7:31,29.9,68.5,1,0,0,0,6/18/2019,7
35671,6/18/2019 7:31,29.9,68.5,1,0,0,0,6/18/2019,7
35672,6/18/2019 7:31,29.9,68.6,1,0,0,0,6/18/2019,7
35673,6/18/2019 7:31,29.9,68.6,1,0,0,0,6/18/2019,7
35674,6/18/2019 7:31,29.9,68.5,1,0,0,0,6/18/2019,7
35675,6/18/2019 7:31,29.9,68.5,1,0,0,0,6/18/2019,7
35676,6/18/2019 7:31,29.9,68.5,1,0,0,0,6/18/2019,7
35677,6/18/2019 7:31,29.9,68.5,1,0,0,0,6/18/2019,7
35678,6/18/2019 7:31,29.9,68.4,1,0,0,0,6/18/2019,7
35679,6/18/2019 7:31,29.9,68.3,1,0,0,0,6/18/2019,7
35680,6/18/2019 7:31,29.9,68.2,1,0,0,0,6/18/2019,7
35681,6/18/2019 7:32,29.9,68.2,1,0,0,0,6/18/2019,7
